# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
292;Peer;87;217;-1;8814;13674;5116;2652;4;1;4;1
292;Peer;88;221;-1;6393;19370;4892;5996;4;1;4;1
292;Peer_C1;89;221;-1;9747;12244;8642;7118;12;1;12;1
292;Peer;90;222;-1;5579;19242;3150;4243;4;1;4;1
292;Peer_C1;91;228;-1;8342;14168;6877;7641;12;1;12;1
292;Peer_C1;92;232;-1;9022;13997;8491;6292;12;1;12;1
292;Peer;93;236;-1;6813;16429;5210;3192;4;1;4;1
292;Peer;94;237;-1;7377;12778;4223;6909;4;1;4;1
292;Peer;95;239;-1;5247;17459;4030;4256;4;1;4;1
292;Peer;96;240;-1;9980;20000;5489;11311;4;1;4;1
292;Peer_C1;97;260;-1;5585;10889;5205;6183;12;4;5;4
292;Peer;98;272;-1;6388;14530;0;2662;4;1;4;1
292;Peer;99;274;-1;9012;12294;0;1122;4;1;4;1
292;Peer_C1;100;274;-1;8731;15495;1011;1616;0;8;0;8
292;Peer_C1;101;285;-1;8847;12434;0;1891;0;16;0;16
292;Peer_C1;102;288;-1;5788;11525;0;1266;0;16;0;16
292;Peer_C1;103;289;-1;9634;15402;0;0;0;16;0;16
293;Peer;4;0;-1;6890;13441;6462;2773;4;1;4;1
293;Peer;7;0;-1;5299;20125;2919;4449;4;1;4;1
293;Peer;13;0;-1;5557;17668;3083;6605;4;1;4;1
293;Peer;14;0;-1;5541;14732;4200;3079;4;1;4;1
293;Peer;15;0;-1;6830;12417;3946;8954;4;1;4;1
293;Peer;18;0;-1;8044;20261;4672;4602;4;1;4;1
293;Peer;19;0;-1;5561;19962;3151;2742;4;1;4;1
293;Peer;48;37;284;7146;17400;5387;0;4;1;4;1
293;Peer;49;38;-1;5746;14610;3274;4214;4;1;4;1
293;Peer;51;40;291;8553;17392;4682;0;4;1;4;1
293;Peer;52;43;293;9229;17425;6866;0;4;1;4;1
293;Peer_C1;56;50;281;6067;10855;10169;0;12;3;6;15
293;Peer;57;53;291;6199;13140;8316;0;4;1;4;5
293;Peer_C1;58;53;276;8171;12248;11196;0;12;3;8;15
293;Peer;60;59;280;5209;18104;2982;0;4;1;3;1
293;Peer;62;88;-1;7438;11486;7059;5145;4;1;4;1
293;Peer_C1;63;90;-1;7028;13761;5514;9244;12;1;7;1
293;Peer_C1;64;92;-1;5142;15623;4575;4839;12;1;7;1
293;Peer;65;98;-1;9066;18887;5259;7049;4;1;4;1
293;Peer;67;110;-1;9564;13304;7282;7537;4;1;4;1
293;Peer_C1;69;120;-1;8374;20180;6690;10038;12;4;11;4
293;Peer;70;137;-1;8520;11457;6495;8383;4;1;4;1
293;Peer_C1;71;144;-1;9987;13470;8295;6593;12;3;9;3
293;Peer;72;151;-1;8295;10252;6417;8224;4;1;4;1
293;Peer;73;160;-1;7126;12019;5430;8319;4;1;4;1
293;Peer;74;161;-1;9071;20456;5099;7604;4;1;4;1
293;Peer;75;165;-1;8424;20222;6422;7346;4;1;4;1
293;Peer_C1;76;176;-1;7209;16480;5037;7571;12;2;8;2
293;Peer_C1;77;177;-1;5200;18256;4959;6544;12;2;5;2
293;Peer_C1;78;178;-1;9167;15895;8677;9133;12;2;7;2
293;Peer;79;182;-1;5301;19103;5089;7730;4;1;4;1
293;Peer;80;187;-1;6675;15570;6387;2767;4;1;4;1
293;Peer_C1;81;188;-1;5763;13426;5515;7729;12;2;6;2
293;Peer_C1;82;203;-1;8820;12641;7833;11542;12;2;9;2
293;Peer;83;205;-1;8391;16041;6405;3521;4;1;4;1
293;Peer;84;206;-1;7687;15802;5672;4539;4;1;4;1
293;Peer_C1;85;206;-1;5473;16088;5185;8533;12;1;6;1
293;Peer_C1;86;207;-1;6293;17732;6105;5767;12;1;9;1
293;Peer;87;217;-1;8814;13674;4998;5237;4;1;4;1
293;Peer;88;221;-1;6393;19370;4751;5628;4;1;4;1
293;Peer_C1;89;221;-1;9747;12244;8506;7788;12;1;9;1
293;Peer;90;222;-1;5579;19242;3159;8557;4;1;4;1
293;Peer_C1;91;228;-1;8342;14168;6798;6928;12;1;12;1
293;Peer_C1;92;232;-1;9022;13997;8644;6190;12;1;12;1
293;Peer;93;236;-1;6813;16429;5121;3215;4;1;4;1
293;Peer;94;237;-1;7377;12778;2720;8498;4;1;4;1
293;Peer;95;239;-1;5247;17459;4145;5708;4;1;4;1
293;Peer;96;240;-1;9980;20000;5686;10339;4;1;4;1
293;Peer_C1;97;260;-1;5585;10889;5031;6332;12;4;5;4
293;Peer;98;272;-1;6388;14530;0;1948;4;1;4;1
293;Peer;99;274;-1;9012;12294;0;2681;4;1;4;1
293;Peer_C1;100;274;-1;8731;15495;2139;4948;0;8;0;8
293;Peer_C1;101;285;-1;8847;12434;0;1141;0;16;0;16
293;Peer_C1;102;288;-1;5788;11525;0;0;0;16;0;16
293;Peer_C1;103;289;-1;9634;15402;0;0;0;16;0;16
293;Peer_C1;104;293;-1;6047;13377;0;0;0;16;0;10
294;Peer;4;0;-1;6890;13441;6622;2743;4;1;4;1
294;Peer;7;0;-1;5299;20125;3007;5091;4;1;4;1
294;Peer;13;0;-1;5557;17668;3278;5323;4;1;4;1
294;Peer;14;0;-1;5541;14732;3126;2978;4;1;4;1
294;Peer;15;0;-1;6830;12417;3889;7028;4;1;4;1
294;Peer;18;0;-1;8044;20261;4630;4589;4;1;4;1
294;Peer;19;0;-1;5561;19962;3311;2765;4;1;4;1
294;Peer;48;37;284;7146;17400;5375;0;4;1;4;1
294;Peer;49;38;-1;5746;14610;3200;4429;4;1;4;1
294;Peer;51;40;291;8553;17392;4874;0;4;1;4;1
294;Peer;52;43;293;9229;17425;6977;0;4;1;4;1
294;Peer_C1;56;50;281;6067;10855;10169;0;12;3;6;15
294;Peer;57;53;291;6199;13140;7092;0;4;1;4;5
294;Peer_C1;58;53;276;8171;12248;10558;0;12;3;8;15
294;Peer;60;59;280;5209;18104;2928;0;4;1;3;1
294;Peer;62;88;-1;7438;11486;6996;4637;4;1;4;1
294;Peer_C1;63;90;294;7028;13761;5620;0;12;1;7;1
294;Peer_C1;64;92;-1;5142;15623;3186;5802;12;1;7;1
294;Peer;65;98;-1;9066;18887;5258;8166;4;1;4;1
294;Peer;67;110;-1;9564;13304;7301;7526;4;1;4;1
294;Peer_C1;69;120;-1;8374;20180;6306;8451;12;4;11;4
294;Peer;70;137;-1;8520;11457;6524;8544;4;1;4;1
294;Peer_C1;71;144;-1;9987;13470;8326;6773;12;4;9;4
294;Peer;72;151;-1;8295;10252;6174;8293;4;1;4;1
294;Peer;73;160;-1;7126;12019;5267;10175;4;1;4;1
294;Peer;74;161;-1;9071;20456;5207;7675;4;1;4;1
294;Peer;75;165;-1;8424;20222;4906;7383;4;1;4;1
294;Peer_C1;76;176;-1;7209;16480;4187;6873;12;2;8;2
294;Peer_C1;77;177;-1;5200;18256;5033;6659;12;2;5;2
294;Peer_C1;78;178;-1;9167;15895;8704;9224;12;2;7;2
294;Peer;79;182;-1;5301;19103;5071;7668;4;1;4;1
294;Peer;80;187;-1;6675;15570;6443;2800;4;1;4;1
294;Peer_C1;81;188;-1;5763;13426;5187;7956;12;2;6;2
294;Peer_C1;82;203;-1;8820;12641;5837;10875;12;2;8;2
294;Peer;83;205;-1;8391;16041;6521;6221;4;1;4;1
294;Peer;84;206;-1;7687;15802;5778;3825;4;1;4;1
294;Peer_C1;85;206;-1;5473;16088;5168;7804;12;1;6;1
294;Peer_C1;86;207;-1;6293;17732;6072;5817;12;1;9;1
294;Peer;87;217;-1;8814;13674;5035;2703;4;1;4;1
294;Peer;88;221;-1;6393;19370;4827;5349;4;1;4;1
294;Peer_C1;89;221;-1;9747;12244;8791;7365;12;1;9;1
294;Peer;90;222;-1;5579;19242;2199;6486;4;1;4;1
294;Peer_C1;91;228;-1;8342;14168;4463;6978;12;1;12;1
294;Peer_C1;92;232;-1;9022;13997;6470;5533;12;1;12;1
294;Peer;93;236;-1;6813;16429;6627;3071;4;1;4;1
294;Peer;94;237;-1;7377;12778;4295;6971;4;1;4;1
294;Peer;95;239;-1;5247;17459;4050;6737;4;1;4;1
294;Peer;96;240;-1;9980;20000;5707;10866;4;1;4;1
294;Peer_C1;97;260;-1;5585;10889;4734;6301;12;4;5;4
294;Peer;98;272;-1;6388;14530;0;3915;4;1;4;1
294;Peer;99;274;-1;9012;12294;0;2786;4;1;4;1
294;Peer_C1;100;274;-1;8731;15495;1990;2634;0;4;0;4
294;Peer_C1;101;285;-1;8847;12434;0;494;0;16;0;16
294;Peer_C1;102;288;-1;5788;11525;0;516;0;16;0;16
294;Peer_C1;103;289;-1;9634;15402;0;498;0;16;0;16
294;Peer_C1;104;293;-1;6047;13377;0;0;0;16;0;16
295;Peer;4;0;295;6890;13441;6581;0;4;1;4;1
295;Peer;7;0;-1;5299;20125;3002;6126;4;1;4;1
295;Peer;13;0;-1;5557;17668;3255;5171;4;1;4;1
295;Peer;14;0;-1;5541;14732;4222;2526;4;1;4;1
295;Peer;15;0;-1;6830;12417;2643;12417;4;1;4;1
295;Peer;18;0;-1;8044;20261;4702;3260;4;1;4;1
295;Peer;19;0;-1;5561;19962;4175;0;4;1;4;1
295;Peer;48;37;284;7146;17400;5397;0;4;1;4;1
295;Peer;49;38;-1;5746;14610;4328;4384;4;1;4;1
295;Peer;51;40;291;8553;17392;4814;0;4;1;4;1
295;Peer_C1;56;50;281;6067;10855;10169;0;12;3;6;14
295;Peer;57;53;291;6199;13140;7227;0;4;1;3;5
295;Peer_C1;58;53;276;8171;12248;10082;0;12;3;8;13
295;Peer;60;59;280;5209;18104;2907;0;4;1;3;1
295;Peer;62;88;-1;7438;11486;7042;5045;4;1;4;1
295;Peer_C1;64;92;-1;5142;15623;4437;4357;12;1;7;1
295;Peer;65;98;-1;9066;18887;5151;7459;4;1;4;1
295;Peer;67;110;-1;9564;13304;7130;7330;4;1;4;1
295;Peer_C1;69;120;-1;8374;20180;6687;7998;12;4;11;4
295;Peer;70;137;-1;8520;11457;8029;6751;4;1;4;1
295;Peer_C1;71;144;-1;9987;13470;8280;6755;12;4;10;4
295;Peer;72;151;-1;8295;10252;6150;8499;4;1;4;1
295;Peer;73;160;-1;7126;12019;5463;7002;4;1;4;1
295;Peer;74;161;-1;9071;20456;3520;7046;4;1;4;1
295;Peer;75;165;-1;8424;20222;6487;5767;4;1;4;1
295;Peer_C1;76;176;-1;7209;16480;5042;5053;12;2;8;2
295;Peer_C1;77;177;-1;5200;18256;4822;7827;12;2;5;2
295;Peer_C1;78;178;-1;9167;15895;8723;9999;12;2;7;2
295;Peer;79;182;-1;5301;19103;4102;6297;4;1;4;1
295;Peer;80;187;-1;6675;15570;6243;2699;4;1;4;1
295;Peer_C1;81;188;-1;5763;13426;4773;7026;12;2;6;2
295;Peer_C1;82;203;-1;8820;12641;6709;6719;12;2;8;2
295;Peer;83;205;-1;8391;16041;6196;5224;4;1;4;1
295;Peer;84;206;-1;7687;15802;4516;4676;4;1;4;1
295;Peer_C1;85;206;-1;5473;16088;3875;7654;12;1;6;1
295;Peer_C1;86;207;-1;6293;17732;5971;7398;12;1;9;1
295;Peer;87;217;-1;8814;13674;4889;4966;4;1;4;1
295;Peer;88;221;-1;6393;19370;4777;6943;4;1;4;1
295;Peer_C1;89;221;-1;9747;12244;8616;8743;12;1;9;1
295;Peer;90;222;-1;5579;19242;3055;4102;4;1;4;1
295;Peer_C1;91;228;-1;8342;14168;6868;5754;12;1;9;1
295;Peer_C1;92;232;-1;9022;13997;8631;6942;12;1;12;1
295;Peer;93;236;-1;6813;16429;6521;5021;4;1;4;1
295;Peer;94;237;-1;7377;12778;4203;5506;4;1;4;1
295;Peer;95;239;-1;5247;17459;3027;9671;4;1;4;1
295;Peer;96;240;-1;9980;20000;5612;7059;4;1;4;1
295;Peer_C1;97;260;-1;5585;10889;3950;6954;12;4;5;4
295;Peer;98;272;-1;6388;14530;0;1960;4;1;4;1
295;Peer;99;274;-1;9012;12294;0;3986;4;1;4;1
295;Peer_C1;100;274;-1;8731;15495;2150;4677;0;4;0;4
295;Peer_C1;101;285;-1;8847;12434;0;2317;0;8;0;8
295;Peer_C1;102;288;-1;5788;11525;0;0;0;16;0;16
295;Peer_C1;103;289;-1;9634;15402;0;484;0;16;0;16
295;Peer_C1;104;293;-1;6047;13377;0;1601;0;16;0;16
296;Peer;4;0;295;6890;13441;6479;0;4;1;4;1
296;Peer;7;0;-1;5299;20125;3007;2530;4;1;4;1
296;Peer;13;0;-1;5557;17668;3206;5300;4;1;4;1
296;Peer;14;0;-1;5541;14732;4250;2080;4;1;4;1
296;Peer;15;0;-1;6830;12417;2624;8746;4;1;4;1
296;Peer;18;0;-1;8044;20261;6065;3568;4;1;4;1
296;Peer;19;0;-1;5561;19962;5252;2233;4;1;4;1
296;Peer;49;38;-1;5746;14610;3292;7150;4;1;4;1
296;Peer;51;40;291;8553;17392;4732;0;4;1;3;1
296;Peer_C1;56;50;281;6067;10855;10276;0;12;3;6;14
296;Peer;57;53;291;6199;13140;6927;0;4;1;3;5
296;Peer_C1;58;53;276;8171;12248;9944;0;12;3;8;12
296;Peer;60;59;280;5209;18104;2949;0;4;1;3;1
296;Peer;62;88;-1;7438;11486;6927;4931;4;1;4;1
296;Peer_C1;64;92;-1;5142;15623;4504;4419;12;1;7;1
296;Peer;65;98;-1;9066;18887;6912;6351;4;1;4;1
296;Peer;67;110;-1;9564;13304;7244;8882;4;1;4;1
296;Peer_C1;69;120;-1;8374;20180;6681;9773;12;4;11;4
296;Peer;70;137;-1;8520;11457;7978;6612;4;1;4;1
296;Peer_C1;71;144;-1;9987;13470;8864;5407;12;4;10;4
296;Peer;72;151;-1;8295;10252;6360;8775;4;1;4;1
296;Peer;73;160;-1;7126;12019;5360;9512;4;1;4;1
296;Peer;74;161;-1;9071;20456;5237;4362;4;1;4;1
296;Peer;75;165;-1;8424;20222;6473;7102;4;1;4;1
296;Peer_C1;76;176;-1;7209;16480;5191;6544;12;3;8;3
296;Peer_C1;77;177;-1;5200;18256;4972;6020;12;2;5;2
296;Peer_C1;78;178;-1;9167;15895;8801;11621;12;2;7;2
296;Peer;79;182;-1;5301;19103;3032;5407;4;1;4;1
296;Peer;80;187;-1;6675;15570;6560;2841;4;1;4;1
296;Peer_C1;81;188;-1;5763;13426;4670;6509;12;2;5;2
296;Peer_C1;82;203;-1;8820;12641;7790;6767;12;2;8;2
296;Peer;83;205;-1;8391;16041;7871;5058;4;1;4;1
296;Peer;84;206;-1;7687;15802;7253;5843;4;1;4;1
296;Peer_C1;85;206;-1;5473;16088;5170;7861;12;2;6;2
296;Peer_C1;86;207;-1;6293;17732;4575;5755;12;1;9;1
296;Peer;87;217;-1;8814;13674;6597;5476;4;1;4;1
296;Peer;88;221;-1;6393;19370;3686;5821;4;1;4;1
296;Peer_C1;89;221;-1;9747;12244;6407;8250;12;1;9;1
296;Peer;90;222;-1;5579;19242;3151;4687;4;1;4;1
296;Peer_C1;91;228;-1;8342;14168;7033;5297;12;1;12;1
296;Peer_C1;92;232;-1;9022;13997;6293;9063;12;1;9;1
296;Peer;93;236;-1;6813;16429;5213;5109;4;1;4;1
296;Peer;94;237;-1;7377;12778;4325;4670;4;1;4;1
296;Peer;95;239;-1;5247;17459;3938;7944;4;1;4;1
296;Peer;96;240;-1;9980;20000;7503;9453;4;1;4;1
296;Peer_C1;97;260;-1;5585;10889;3724;6362;12;4;5;4
296;Peer;98;272;-1;6388;14530;0;3011;4;1;4;1
296;Peer;99;274;-1;9012;12294;0;2607;4;1;4;1
296;Peer_C1;100;274;-1;8731;15495;4140;2113;0;4;0;4
296;Peer_C1;101;285;-1;8847;12434;0;7177;0;8;0;8
296;Peer_C1;102;288;-1;5788;11525;0;1187;0;16;0;16
296;Peer_C1;103;289;-1;9634;15402;0;490;0;16;0;16
296;Peer_C1;104;293;-1;6047;13377;0;2762;0;16;0;16
296;Peer;105;296;-1;6220;18013;0;0;4;1;4;1
297;Peer;4;0;295;6890;13441;6616;0;4;1;4;1
297;Peer;7;0;-1;5299;20125;3015;3868;4;1;4;1
297;Peer;13;0;-1;5557;17668;3217;3634;4;1;4;1
297;Peer;14;0;-1;5541;14732;4190;1458;4;1;4;1
297;Peer;15;0;-1;6830;12417;2649;9552;4;1;4;1
297;Peer;18;0;-1;8044;20261;6145;3724;4;1;4;1
297;Peer;19;0;-1;5561;19962;5348;1068;4;1;4;1
297;Peer;49;38;-1;5746;14610;3333;4842;4;1;4;1
297;Peer;51;40;291;8553;17392;4955;0;4;1;3;1
297;Peer_C1;56;50;281;6067;10855;10169;0;12;3;6;14
297;Peer;57;53;291;6199;13140;7094;0;4;1;3;5
297;Peer_C1;58;53;276;8171;12248;9950;0;12;3;8;12
297;Peer;60;59;280;5209;18104;2961;0;4;1;3;1
297;Peer;62;88;-1;7438;11486;7069;7056;4;1;4;1
297;Peer_C1;64;92;-1;5142;15623;4439;5485;12;1;7;1
297;Peer;65;98;-1;9066;18887;6879;5091;4;1;4;1
297;Peer;67;110;-1;9564;13304;7338;8823;4;1;4;1
297;Peer_C1;69;120;-1;8374;20180;6802;8849;12;4;11;4
297;Peer;70;137;-1;8520;11457;8119;6686;4;1;4;1
297;Peer_C1;71;144;-1;9987;13470;8290;6117;12;4;10;4
297;Peer;72;151;-1;8295;10252;6236;10252;4;1;4;1
297;Peer;73;160;-1;7126;12019;5355;8737;4;1;4;1
297;Peer;74;161;-1;9071;20456;5238;6875;4;1;4;1
297;Peer;75;165;-1;8424;20222;6282;6362;4;1;4;1
297;Peer_C1;76;176;-1;7209;16480;4514;6457;12;3;8;3
297;Peer_C1;77;177;-1;5200;18256;4418;6089;12;3;5;3
297;Peer_C1;78;178;-1;9167;15895;7630;10514;12;2;7;2
297;Peer;79;182;-1;5301;19103;3017;8754;4;1;4;1
297;Peer;80;187;-1;6675;15570;5163;4037;4;1;4;1
297;Peer_C1;81;188;-1;5763;13426;4697;6436;12;2;5;2
297;Peer_C1;82;203;-1;8820;12641;7741;6726;12;2;8;2
297;Peer;83;205;-1;8391;16041;7992;6206;4;1;4;1
297;Peer;84;206;-1;7687;15802;5889;5829;4;1;4;1
297;Peer_C1;85;206;-1;5473;16088;5134;8396;12;2;6;2
297;Peer_C1;86;207;-1;6293;17732;5106;5107;12;2;9;2
297;Peer;87;217;-1;8814;13674;6716;6975;4;1;4;1
297;Peer;88;221;-1;6393;19370;3718;4310;4;1;4;1
297;Peer_C1;89;221;-1;9747;12244;6205;8500;12;1;9;1
297;Peer;90;222;-1;5579;19242;3284;5896;4;1;4;1
297;Peer_C1;91;228;-1;8342;14168;4986;8181;12;1;12;1
297;Peer_C1;92;232;-1;9022;13997;8590;7029;12;1;9;1
297;Peer;93;236;-1;6813;16429;5169;5380;4;1;4;1
297;Peer;94;237;-1;7377;12778;4276;6289;4;1;4;1
297;Peer;95;239;-1;5247;17459;4024;7192;4;1;4;1
297;Peer;96;240;-1;9980;20000;7600;9962;4;1;4;1
297;Peer_C1;97;260;-1;5585;10889;3358;6117;12;4;7;4
297;Peer;98;272;-1;6388;14530;1271;3109;4;1;4;1
297;Peer;99;274;-1;9012;12294;0;2679;4;1;4;1
297;Peer_C1;100;274;-1;8731;15495;8121;2761;0;4;0;4
297;Peer_C1;101;285;-1;8847;12434;2075;2479;0;8;0;8
297;Peer_C1;102;288;-1;5788;11525;0;0;0;16;0;16
297;Peer_C1;103;289;-1;9634;15402;0;474;0;16;0;16
297;Peer_C1;104;293;-1;6047;13377;341;2361;0;16;0;16
297;Peer;105;296;-1;6220;18013;0;0;4;1;4;1
298;Peer;4;0;295;6890;13441;6517;0;4;1;4;1
298;Peer;7;0;-1;5299;20125;2963;4240;4;1;4;1
298;Peer;13;0;-1;5557;17668;3202;5581;4;1;4;1
298;Peer;14;0;-1;5541;14732;4295;3585;4;1;4;1
298;Peer;15;0;-1;6830;12417;2606;9270;4;1;4;1
298;Peer;18;0;-1;8044;20261;6003;3019;4;1;4;1
298;Peer;19;0;298;5561;19962;5198;0;4;1;4;1
298;Peer;49;38;-1;5746;14610;4402;4120;4;1;4;1
298;Peer;51;40;291;8553;17392;4857;0;4;1;3;1
298;Peer_C1;56;50;281;6067;10855;10278;0;12;3;6;14
298;Peer;57;53;291;6199;13140;7139;0;4;1;3;5
298;Peer_C1;58;53;276;8171;12248;10007;0;12;3;8;12
298;Peer;60;59;280;5209;18104;2840;0;4;1;3;1
298;Peer;62;88;-1;7438;11486;6945;5425;4;1;4;1
298;Peer_C1;64;92;-1;5142;15623;4528;6523;12;1;7;1
298;Peer;65;98;-1;9066;18887;6759;8472;4;1;4;1
298;Peer;67;110;-1;9564;13304;7321;11960;4;1;4;1
298;Peer_C1;69;120;-1;8374;20180;6248;11022;12;4;11;4
298;Peer;70;137;-1;8520;11457;7949;6537;4;1;4;1
298;Peer_C1;71;144;-1;9987;13470;8241;3965;12;4;10;4
298;Peer;72;151;-1;8295;10252;6398;9392;4;1;4;1
298;Peer;73;160;-1;7126;12019;5398;9959;4;1;4;1
298;Peer;74;161;-1;9071;20456;5061;5493;4;1;4;1
298;Peer;75;165;-1;8424;20222;6365;6714;4;1;4;1
298;Peer_C1;76;176;-1;7209;16480;4541;8857;12;3;8;3
298;Peer_C1;77;177;-1;5200;18256;4881;6040;12;3;5;3
298;Peer_C1;78;178;-1;9167;15895;7875;10795;12;3;7;3
298;Peer;79;182;-1;5301;19103;3098;5406;4;1;4;1
298;Peer;80;187;-1;6675;15570;4999;2754;4;1;4;1
298;Peer_C1;81;188;-1;5763;13426;4873;7025;12;2;5;2
298;Peer_C1;82;203;-1;8820;12641;7786;9253;12;2;8;2
298;Peer;83;205;-1;8391;16041;7964;6440;4;1;4;1
298;Peer;84;206;-1;7687;15802;7251;4687;4;1;4;1
298;Peer_C1;85;206;-1;5473;16088;4691;6925;12;2;6;2
298;Peer_C1;86;207;-1;6293;17732;5224;5185;12;2;9;2
298;Peer;87;217;-1;8814;13674;8416;6241;4;1;4;1
298;Peer;88;221;-1;6393;19370;3709;4223;4;1;4;1
298;Peer_C1;89;221;-1;9747;12244;8809;8225;12;1;9;1
298;Peer;90;222;-1;5579;19242;3053;2856;4;1;4;1
298;Peer_C1;91;228;-1;8342;14168;5021;8228;12;1;12;1
298;Peer_C1;92;232;-1;9022;13997;8612;6878;12;1;9;1
298;Peer;93;236;-1;6813;16429;5101;5279;4;1;4;1
298;Peer;94;237;-1;7377;12778;4262;4718;4;1;4;1
298;Peer;95;239;-1;5247;17459;4030;6869;4;1;4;1
298;Peer;96;240;-1;9980;20000;7408;9756;4;1;4;1
298;Peer_C1;97;260;-1;5585;10889;3579;7204;12;4;7;4
298;Peer;98;272;-1;6388;14530;2397;1737;4;1;4;1
298;Peer;99;274;-1;9012;12294;0;2832;4;1;4;1
298;Peer_C1;100;274;-1;8731;15495;6224;6539;0;4;0;4
298;Peer_C1;101;285;-1;8847;12434;2180;3510;0;8;0;8
298;Peer_C1;102;288;-1;5788;11525;0;2119;0;8;0;8
298;Peer_C1;103;289;-1;9634;15402;0;479;0;16;0;16
298;Peer_C1;104;293;-1;6047;13377;746;1913;0;16;0;16
298;Peer;105;296;-1;6220;18013;0;0;4;1;4;1
299;Peer;4;0;295;6890;13441;6516;0;4;1;4;1
299;Peer;7;0;-1;5299;20125;3021;7244;4;1;4;1
299;Peer;13;0;-1;5557;17668;3095;5284;4;1;4;1
299;Peer;14;0;299;5541;14732;4285;0;4;1;4;1
299;Peer;15;0;-1;6830;12417;2616;8592;4;1;4;1
299;Peer;18;0;-1;8044;20261;6089;3538;4;1;4;1
299;Peer;19;0;298;5561;19962;5282;0;4;1;4;1
299;Peer;49;38;-1;5746;14610;4325;4096;4;1;4;1
299;Peer;51;40;291;8553;17392;4695;0;4;1;3;1
299;Peer_C1;56;50;281;6067;10855;10197;0;12;3;6;14
299;Peer;57;53;291;6199;13140;6842;0;4;1;3;5
299;Peer_C1;58;53;276;8171;12248;9101;0;12;3;8;12
299;Peer;60;59;280;5209;18104;7088;0;4;1;3;5
299;Peer;62;88;-1;7438;11486;5555;5579;4;1;4;1
299;Peer_C1;64;92;-1;5142;15623;3193;8050;12;1;7;1
299;Peer;65;98;-1;9066;18887;6748;7345;4;1;4;1
299;Peer;67;110;-1;9564;13304;7341;8812;4;1;4;1
299;Peer_C1;69;120;-1;8374;20180;5227;8430;12;4;11;4
299;Peer;70;137;-1;8520;11457;8289;6747;4;1;4;1
299;Peer_C1;71;144;-1;9987;13470;8737;5441;12;4;10;4
299;Peer;72;151;-1;8295;10252;6362;9574;4;1;4;1
299;Peer;73;160;-1;7126;12019;5280;9744;4;1;4;1
299;Peer;74;161;-1;9071;20456;5084;7581;4;1;4;1
299;Peer;75;165;-1;8424;20222;6383;6610;4;1;4;1
299;Peer_C1;76;176;-1;7209;16480;4469;7654;12;3;8;3
299;Peer_C1;77;177;-1;5200;18256;4955;7079;12;3;5;3
299;Peer_C1;78;178;-1;9167;15895;8003;8910;12;3;7;3
299;Peer;79;182;-1;5301;19103;3037;6019;4;1;4;1
299;Peer;80;187;-1;6675;15570;3759;3124;4;1;4;1
299;Peer_C1;81;188;-1;5763;13426;4766;6036;12;2;5;2
299;Peer_C1;82;203;-1;8820;12641;7721;9613;12;2;8;2
299;Peer;83;205;-1;8391;16041;8111;6085;4;1;4;1
299;Peer;84;206;-1;7687;15802;7254;5534;4;1;4;1
299;Peer_C1;85;206;-1;5473;16088;4458;6340;12;2;5;2
299;Peer_C1;86;207;-1;6293;17732;5091;6359;12;2;9;2
299;Peer;87;217;-1;8814;13674;8432;7504;4;1;4;1
299;Peer;88;221;-1;6393;19370;4843;5076;4;1;4;1
299;Peer_C1;89;221;-1;9747;12244;8849;7287;12;1;9;1
299;Peer;90;222;-1;5579;19242;3252;3856;4;1;4;1
299;Peer_C1;91;228;-1;8342;14168;7013;6311;12;1;9;1
299;Peer_C1;92;232;-1;9022;13997;8506;7016;12;1;9;1
299;Peer;93;236;-1;6813;16429;6462;5112;4;1;4;1
299;Peer;94;237;-1;7377;12778;5644;7079;4;1;4;1
299;Peer;95;239;-1;5247;17459;2077;7279;4;1;4;1
299;Peer;96;240;-1;9980;20000;7580;10502;4;1;4;1
299;Peer_C1;97;260;-1;5585;10889;3619;4454;12;4;7;4
299;Peer;98;272;-1;6388;14530;1191;1741;4;1;4;1
299;Peer;99;274;-1;9012;12294;0;2744;4;1;4;1
299;Peer_C1;100;274;-1;8731;15495;0;5233;0;4;0;4
299;Peer_C1;101;285;-1;8847;12434;2109;2278;0;8;0;8
299;Peer_C1;102;288;-1;5788;11525;0;0;0;8;0;8
299;Peer_C1;103;289;-1;9634;15402;0;0;0;8;0;8
299;Peer_C1;104;293;-1;6047;13377;357;3315;0;16;0;16
299;Peer;105;296;-1;6220;18013;0;702;4;1;4;1
300;Peer;4;0;295;6890;13441;11809;0;4;1;4;5
300;Peer;7;0;-1;5299;20125;3105;7250;4;1;4;1
300;Peer;13;0;-1;5557;17668;4237;8212;4;1;4;1
300;Peer;14;0;299;5541;14732;7260;0;4;1;4;5
300;Peer;15;0;-1;6830;12417;2601;8115;4;1;4;1
300;Peer;18;0;-1;8044;20261;4441;1990;4;1;4;1
300;Peer;19;0;298;5561;19962;9505;0;4;1;4;5
300;Peer;49;38;-1;5746;14610;4355;5518;4;1;4;1
300;Peer;51;40;291;8553;17392;4934;0;4;1;3;1
300;Peer;57;53;291;6199;13140;6842;0;4;1;3;5
300;Peer_C1;58;53;276;8171;12248;8937;0;12;3;8;12
300;Peer;60;59;280;5209;18104;7000;0;4;1;3;5
